"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"16","38888","JM006 1024","JM006 1024 6/09/21",19,7,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:53:03,50,179,47,5.55,4.54,3.39,5.49,5.53,14.6,9.05,5.64,9.14,0.92,1.47,3.01,16.96,27.29,55.75,14.93,0.33,1.65,0.1,1.5,1.06,1.46,0.22,1.86,77.89,5.28,6.43,97.63,952,NA,0.14,NA,1,4,NA,13,8,2021-06-02,NA,NA
"17","38616","JM006 1025","JM006 1025 6/09/21",20,8,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:53:15,51,180,272,4.98,4.62,3.25,4.94,4.97,13.97,8.98,5.73,7.58,0.81,1.35,2.63,16.92,28.11,54.97,14.9,0.34,1.57,0.08,1.34,0.88,1.38,0.21,1.64,89.05,4.74,6.53,96.32,856,NA,0.15,NA,1,NA,NA,NA,8,2021-06-01,NA,NA
"18","35716","JM006 1028","JM006 1028 6/09/21",23,5,25,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/9/21",10:45:00,"6/10/21",11:21:47,NA,234,166,3.96,4.48,3.97,4.05,3.99,13.63,9.63,5.58,14.19,0.94,1.29,1.57,24.69,34.02,41.29,14.61,0.27,0.98,0.03,1.29,0.54,0.82,0.06,1.7,85.85,3.79,6.92,95.38,524,0.4,0.02,5.3,2,NA,NA,NA,61,2021-06-04,NA,NA
"19","38328","JM006 1031","JM006 1031 6/09/21",26,14,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:59:07,5,188,48,4.76,4.67,2.94,4.82,4.78,13.5,8.71,5.79,9.64,0.96,1.39,2.37,20.31,29.5,50.18,14.65,0.29,1.34,0.07,1.4,0.8,1.14,0.1,1.8,75.94,4.58,6.8,98.67,695,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","38358","JM006 1032","JM006 1032 6/09/21",27,4,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:59:19,6,189,342,6.14,4.34,3.81,6.13,6.14,15.45,9.29,5.42,12.83,1.33,1.9,2.7,22.46,32.01,45.54,14.82,0.32,1.75,0.09,1.86,0.74,1.45,0.08,2.04,77.42,5.88,7.11,96.61,661,NA,0.04,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"21","36156","JM006 1080","JM006 1080 6/10/21",61,4,33,2,"6/6/21",2,"6/7/21",09:30:00,3,2,"6/10/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:19:45,1,3,58,4.64,4.43,3.76,4.67,4.65,14,9.34,5.52,7.78,0.93,1.21,2.32,20.82,27.06,52.12,14.97,0.35,1.36,0.1,1.21,0.76,1.17,0.11,1.6,77.92,4.45,6.95,95.73,787,0.57,0.08,5.6,2,NA,NA,NA,NA,2021-06-06,NA,NA
"22","35204","JM006 1081","JM006 1081 6/10/21",62,6,31,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",11:08:38,NA,177,69,4.56,4.27,4.01,4.65,4.59,14.04,9.43,5.34,12.04,1.02,1.48,1.8,23.64,34.48,41.87,14.59,0.29,1.25,0.04,1.46,0.55,1.06,0.15,1.67,83.98,4.37,7.23,93.74,617,0.44,0.11,6.2,2,NA,NA,NA,NA,2021-06-04,NA,NA
"23","35872","JM006 1082","JM006 1082 6/10/21",63,8,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:20:09,3,5,35,5.06,4.42,3.39,5.03,5.05,13.98,8.92,5.51,10.74,0.86,1.34,2.67,17.69,27.54,54.77,14.98,0.36,1.64,0.1,1.33,0.81,1.43,0.17,1.82,62.63,4.87,6.83,96.45,1024,NA,0.12,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"24","34600","JM006 1083","JM006 1083 6/10/21",64,8,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:20:20,4,6,39,4.61,4.52,3.51,4.67,4.63,13.8,9.16,5.62,17.51,0.91,1.32,2.15,20.7,30.19,49.12,14.82,0.33,1.39,0.08,1.3,0.65,1.19,0.16,1.63,75.6,4.43,6.96,94.57,731,NA,0.12,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"25","35735","JM006 1084","JM006 1084 6/10/21",65,9,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:20:32,5,7,42,3.74,4.46,3.28,3.73,3.74,12.59,8.84,5.55,11.91,0.69,0.95,1.95,19.26,26.36,54.37,14.96,0.35,1.13,0.1,0.95,0.62,0.97,0.15,1.6,75.58,3.57,6.96,95.88,698,NA,0.11,NA,2,NA,NA,NA,103,2021-06-01,NA,NA
"26","35787","JM006 1085","JM006 1085 6/10/21",66,8,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:20:44,6,8,381,5.79,4.5,3.67,5.88,5.82,15.16,9.32,5.6,13.54,1.13,1.64,2.77,20.36,29.66,49.98,14.73,0.34,1.81,0.09,1.62,0.81,1.56,0.2,1.56,88.99,5.59,6.46,95.15,1036,NA,0.16,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"27","35029","JM006 1086","JM006 1086 6/10/21",67,8,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:20:55,7,9,52,5.37,4.59,4.18,5.44,5.39,15.38,9.98,5.69,15.43,1.25,1.91,1.9,24.76,37.72,37.52,14.48,0.26,1.32,0.04,1.87,0.6,1.09,0.11,1.61,74.22,5.1,6.39,93.78,485,NA,0.08,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"28","33250","JM006 1088","JM006 1088 6/10/21",69,8,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:21:19,9,11,40,4.54,4.6,3.55,4.68,4.58,13.89,9.3,5.7,14.53,1.01,1.42,1.95,23.1,32.42,44.48,14.5,0.28,1.24,0.04,1.41,0.64,1.06,0.12,1.65,69.67,4.37,6.67,95.54,706,NA,0.09,NA,3,NA,NA,NA,113,2021-06-02,NA,NA
"29","33733","JM006 1089","JM006 1089 6/10/21",70,6,30,3,"6/4/21",3,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:21:30,10,12,43,4.85,4.47,4.2,4.95,4.88,14.77,9.87,5.57,14.19,1.19,1.63,1.82,25.6,35.2,39.19,14.51,0.26,1.14,0.05,1.62,0.62,0.94,0.04,1.62,76.33,4.63,6.69,95.02,578,0.5,0.01,6,3,NA,NA,NA,NA,2021-06-04,NA,NA
"30","36008","JM006 1092","JM006 1092 6/10/21",73,8,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:22:05,13,15,52,4.61,4.51,4.1,4.7,4.64,14.46,9.81,5.61,13.47,1.03,1.44,1.9,23.64,32.95,43.41,14.59,0.28,1.16,0.07,1.43,0.63,0.97,0.15,1.91,83.33,4.39,6.43,94.3,681,NA,0.11,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"31","33153","JM006 1093","JM006 1093 6/10/21",74,6,36,3,"6/4/21",3,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:22:17,14,16,43,4.96,4.23,3.7,5.05,4.99,14.04,9.04,5.29,11.73,1.02,1.38,2.4,21.2,28.74,50.05,14.74,0.32,1.45,0.08,1.38,0.78,1.25,0.13,1.71,72.95,4.79,7.21,96.09,775,0.64,0.09,7,3,NA,NA,NA,NA,2021-06-04,NA,NA
"32","35484","JM006 1095","JM006 1095 6/10/21",76,4,28,2,"6/6/21",2,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:22:40,16,18,67,4.88,4.3,4.34,4.88,4.88,14.72,9.82,5.37,11.89,1.1,1.55,2.06,23.43,32.84,43.73,14.81,0.28,1.12,0.09,1.56,0.74,0.94,0.07,1.61,84.14,4.62,7.06,96.39,558,0.21,0.03,4.8,2,NA,NA,NA,NA,2021-06-06,NA,NA
"33","38524","JM006 1102","JM006 1102 6/10/21",83,11,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:24:01,23,25,1006,4.7,4.55,3.15,4.59,4.67,13.48,8.8,5.65,11.42,0.68,1.18,2.67,14.93,26.06,59.01,15.15,0.37,1.54,0.11,1.18,0.88,1.36,0.22,1.5,88.82,4.48,6.92,97.04,910,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","38740","JM006 1103","JM006 1103 6/10/21",84,8,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:24:13,24,26,215,5.09,4.44,3.02,4.9,5.03,13.58,8.54,5.53,7.18,0.76,1.3,2.88,15.32,26.33,58.35,15.31,0.38,1.56,0.14,1.31,0.96,1.36,0.16,1.69,89.86,4.81,6.88,98.08,798,NA,0.11,NA,1,NA,NA,NA,8,2021-06-02,NA,NA
"35","32770","JM006 1108","JM006 1108 6/10/21",89,8,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:25:11,29,31,44,4.55,4.42,3.96,4.65,4.58,14.13,9.54,5.5,15.56,1.01,1.49,1.83,23.24,34.46,42.3,14.46,0.27,1.19,0.03,1.48,0.61,1.02,0.17,1.73,76.7,4.34,6.71,94.47,676,NA,0.13,NA,3,NA,NA,NA,NA,2021-06-02,NA,NA
"36","38844","JM006 1110","JM006 1110 6/10/21",91,6,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:25:34,31,33,97,5.01,4.26,3.93,5.15,5.05,14.39,9.33,5.32,9.77,1.06,1.41,2.35,22.04,29.26,48.7,14.61,0.31,1.39,0.07,1.42,0.8,1.19,0.15,1.77,86.91,4.82,7.14,95.65,786,NA,0.1,NA,1,NA,NA,NA,9,2021-06-04,NA,NA
"37","32444","JM006 1111","JM006 1111 6/10/21",92,8,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:25:46,32,34,36,4.33,4.7,3.62,4.38,4.34,13.84,9.49,5.82,15.06,0.97,1.54,1.56,23.87,37.84,38.3,14.6,0.26,1.07,0.02,1.52,0.53,0.9,0.06,1.54,70.5,4.12,6.75,93.78,450,NA,0.03,NA,3,NA,NA,NA,78,2021-06-02,NA,NA
"38","38399","JM006 1112","JM006 1112 6/10/21",93,29,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:25:57,33,35,830,3.68,4.62,2.85,3.66,3.67,12.23,8.55,5.73,9.96,0.76,1.15,1.54,22.06,33.3,44.64,14.94,0.32,1.15,0.04,1.11,0.39,0.98,0.11,1.3,89.43,3.51,7.37,93.71,447,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","32282","JM006 1113","JM006 1113 6/10/21",94,14,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:26:09,34,36,376,6.04,4.32,4.12,6.01,6.03,15.66,9.61,5.4,10.27,1.19,1.9,2.53,21.16,33.86,44.98,14.92,0.34,1.84,0.06,1.85,0.72,1.58,0.15,0.97,89.31,5.75,6.63,93.14,663,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","32845","JM006 1114","JM006 1114 6/10/21",95,12,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:26:21,35,37,74,4.95,4.48,3.5,5.12,5.01,14.13,9.11,5.58,7.56,1.15,1.58,2.02,24.22,33.26,42.52,14.42,0.28,1.42,0.02,1.55,0.61,1.2,0.13,1.41,84.74,4.78,7,94.71,537,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","35857","JM006 1115","JM006 1115 6/10/21",96,9,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:26:32,36,38,61,5.01,4.64,3.42,5.11,5.04,14.25,9.2,5.76,32.1,1.2,1.87,1.67,25.34,39.35,35.31,14.46,0.25,1.24,0.06,1.83,0.43,1.03,0.1,1.71,80.79,4.8,6.54,94.04,548,NA,0.08,NA,2,NA,NA,NA,NA,2021-06-01,2021-09-22,113
"42","26642","JM006 1116","JM006 1116 6/10/21",97,2,15,5,"6/8/21",5,"6/9/21",08:00:00,3,1,"6/12/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:26:44,37,39,239,7.48,3.53,4.11,7.13,7.37,16.11,8.71,4.51,15.34,1.12,1.97,4.12,15.55,27.35,57.1,15.56,0.45,2.48,0.19,1.95,1.16,2.15,0.19,2.28,69.89,7.11,8.14,97.85,1299,NA,0.07,NA,5,NA,NA,NA,NA,2021-06-08,NA,NA
"43","29799","JM006 1119","JM006 1119 6/10/21",100,4,18,4,"6/6/21",4,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",11:09:26,NA,178,173,6.65,4,3.52,6.39,6.57,15.18,8.58,5.04,15.24,0.78,1.65,3.82,12.46,26.38,61.16,15.61,0.5,2.62,0.13,1.6,1,2.32,0.2,1.67,71.69,6.39,7.27,94.94,1448,0.85,0.12,22.3,4,NA,NA,5,NA,2021-06-06,NA,NA
"44","35468","JM006 1120","JM006 1120 6/10/21",1,11,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:27:30,41,43,43,4.24,4.62,3.17,4.3,4.26,13.17,8.91,5.73,13.69,0.88,1.33,1.8,22.02,33.08,44.89,14.68,0.3,1.24,0.04,1.31,0.55,1.06,0.14,1.43,78.71,4.06,6.94,94.36,603,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","30718","JM006 1121","JM006 1121 6/10/21",2,6,23,4,"6/4/21",4,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:27:42,42,44,59,5.61,4.2,3.74,5.27,5.51,14.57,9.05,5.26,16.61,0.59,1.56,3.19,11.03,29.28,59.69,15.37,0.41,1.95,0.11,1.55,0.95,1.74,0.24,2.22,66.34,5.28,6.92,96.97,1360,1.48,0.12,10.4,4,NA,19,7,NA,2021-06-04,2021-06-23,19
"46","28192","JM006 1123","JM006 1123 6/10/21",4,11,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:28:05,44,46,65,5.64,4.56,3.21,5.67,5.65,14.54,8.88,5.66,9.16,0.93,1.5,3.02,17.01,27.58,55.4,14.79,0.36,1.9,0.1,1.48,0.9,1.66,0.3,1.72,80.96,5.42,6.53,96.35,1195,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","29559","JM006 1124","JM006 1124 6/10/21",5,11,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:28:17,45,47,47,5.42,4.59,3.48,5.58,5.47,14.7,9.21,5.7,9.98,1.14,1.56,2.5,21.99,29.92,48.1,14.46,0.33,1.69,0.07,1.53,0.7,1.43,0.18,1.69,71.29,5.24,6.41,95.19,994,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","27589","JM006 1125","JM006 1125 6/10/21",6,5,24,5,"6/5/21",5,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:28:28,46,48,959,4.86,4.4,4.13,4.98,4.9,14.62,9.71,5.48,10.61,1.24,1.82,1.56,26.8,39.35,33.85,14.29,0.23,1.13,0.01,1.78,0.5,0.92,0.05,1.6,89.47,4.61,6.76,94.32,319,0.36,0.05,6.5,5,NA,NA,NA,8,2021-06-05,NA,NA
"49","36168","JM006 1126","JM006 1126 6/10/21",7,5,34,2,"6/5/21",2,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:28:40,47,49,59,5.4,4.31,3.48,5.35,5.39,14.29,8.89,5.38,12.2,0.82,1.4,2.97,15.8,27.05,57.15,15.04,0.38,1.8,0.1,1.4,0.92,1.6,0.23,1.8,81.89,5.18,6.89,96.35,1210,1.24,0.16,14.5,2,NA,NA,NA,NA,2021-06-05,NA,NA
"50","27972","JM006 1129","JM006 1129 6/10/21",10,6,28,5,"6/4/21",5,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",11:10:13,NA,179,49,5.19,4.54,3.64,5.22,5.2,14.54,9.33,5.64,13.9,0.95,1.44,2.57,19.1,29.07,51.83,14.85,0.34,1.61,0.09,1.43,0.81,1.41,0.16,1.51,68.75,4.99,6.66,95.35,1057,1.37,0.11,6.7,5,NA,NA,NA,22,2021-06-04,NA,NA
"51","32180","JM006 1131","JM006 1131 6/10/21",12,6,29,3,"6/4/21",3,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:29:38,52,54,90,4.8,4.16,3.54,4.68,4.76,13.56,8.78,5.21,13.73,0.9,1.69,1.99,19.69,36.87,43.43,14.83,0.28,1.28,0.04,1.67,0.65,1.1,0.07,1.53,72.29,4.53,7.92,96.34,506,0.51,0.02,7,3,3,NA,NA,35,2021-06-04,NA,NA
"52","35989","JM006 1132","JM006 1132 6/10/21",13,6,39,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:29:50,53,55,104,3.53,4.5,3.56,3.59,3.55,12.75,9.19,5.59,14.44,0.73,1.09,1.59,21.28,31.96,46.77,14.56,0.28,0.98,0.04,1.08,0.54,0.84,0.14,1.74,85.36,3.37,7.08,95.96,684,0.27,0.1,8.4,2,NA,NA,NA,NA,2021-06-04,NA,NA
"53","36081","JM006 1133","JM006 1133 6/10/21",14,10,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:30:01,54,56,60,4.39,4.45,3.37,4.45,4.41,13.35,8.93,5.54,9.71,0.97,1.49,1.74,23.19,35.51,41.3,14.55,0.27,1.18,0.03,1.46,0.56,0.98,0.07,1.35,78.59,4.18,7.26,95.31,398,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
